MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
NED2011002,103,NED2011002_103,2011-03-13 10:24,1024,1,NA,NA,2011,3,41.64716667,-69.689,41.62866667,-69.65883333,-69.67391667,41.63791667,NA,NA,NA,NA
NED2011002,105,NED2011002_105,2011-03-13 13:52,1352,1,NA,NA,2011,3,42.0205,-69.88333333,42.03866667,-69.91433333,-69.89883333,42.02958333,NA,NA,NA,NA
NED2011002,106,NED2011002_106,2011-03-13 17:25,1725,1,NA,NA,2011,3,41.652,-69.3625,41.6415,-69.32766667,-69.34508333,41.64675,NA,NA,NA,NA
NED2011002,107,NED2011002_107,2011-03-13 19:46,1946,1,NA,NA,2011,3,41.72233333,-69.035,41.71733333,-68.9965,-69.01575,41.71983333,NA,NA,NA,NA
NED2011002,108,NED2011002_108,2011-03-13 21:43,2143,1,NA,NA,2011,3,41.65166667,-68.71966667,41.63433333,-68.75,-68.73483333,41.643,NA,NA,NA,NA
NED2011002,109,NED2011002_109,2011-03-14 00:42,42,1,NA,NA,2011,3,41.90833333,-68.4855,41.93016667,-68.45933333,-68.47241667,41.91925,NA,NA,NA,NA
NED2011002,110,NED2011002_110,2011-03-14 08:00,800,1,NA,NA,2011,3,42.07766667,-66.7335,42.05133333,-66.72083333,-66.72716667,42.0645,6611,Grams,1.306804734,7.24852071
NED2011025,272,NED2011025_272,2011-08-07 01:44,144,1,8.15,34.524,2011,8,43.24166667,-61.35116667,43.22066667,-61.38033333,-61.36575,43.23116667,NA,NA,NA,NA
NED2011025,273,NED2011025_273,2011-08-07 03:15,315,1,8.01,34.995,2011,8,43.18633333,-61.36633333,43.1645,-61.39133333,-61.37883333,43.17541667,NA,NA,NA,NA
NED2011025,274,NED2011025_274,2011-08-07 06:56,656,1,NA,NA,2011,8,42.8725,-61.56183333,42.90733333,-61.50333333,-61.53258333,42.88991667,NA,NA,NA,NA
NED2011025,275,NED2011025_275,2011-08-07 14:13,1413,1,4.33,34.945,2011,8,42.81516667,-62.22733333,42.8225,-62.3035,-62.26541667,42.81883333,NA,NA,NA,NA
NED2011025,276,NED2011025_276,2011-08-07 17:04,1704,1,8.38,35.091,2011,8,42.92383333,-62.3555,42.92566667,-62.31583333,-62.33566667,42.92475,NA,NA,NA,NA
NED2011025,277,NED2011025_277,2011-08-07 19:45,1945,1,10.98,35.213,2011,8,42.864,-62.76783333,42.8575,-62.80766667,-62.78775,42.86075,NA,NA,NA,NA
NED2011025,278,NED2011025_278,2011-08-07 23:52,2352,1,6.26,33.591,2011,8,43.31433333,-62.50883333,43.287,-62.49766667,-62.50325,43.30066667,NA,NA,NA,NA
NED2011025,279,NED2011025_279,2011-08-08 02:05,205,1,6.99,33.829,2011,8,43.3385,-62.663,43.36066667,-62.6375,-62.65025,43.34958333,NA,NA,NA,NA
NED2011025,280,NED2011025_280,2011-08-08 03:49,349,1,8.86,34.505,2011,8,43.3155,-62.79066667,43.30433333,-62.82816667,-62.80941667,43.30991667,NA,NA,NA,NA
NED2011025,170,NED2011025_170,2011-07-27 18:40,1840,1,3.31,32.591,2011,7,44.473,-62.906,44.46666667,-62.9345,-62.92025,44.46983333,NA,NA,NA,NA
NED2011025,171,NED2011025_171,2011-07-27 21:04,2104,1,9.87,34.933,2011,7,44.2755,-62.92933333,44.25983333,-62.96266667,-62.946,44.26766667,NA,NA,NA,NA
NED2011025,172,NED2011025_172,2011-07-27 22:54,2254,1,10.02,35.03,2011,7,44.269,-62.87366667,44.2825,-62.83783333,-62.85575,44.27575,NA,NA,NA,NA
NED2011025,173,NED2011025_173,2011-07-28 03:24,324,1,9.36,34.713,2011,7,44.5135,-62.19333333,44.52433333,-62.1555,-62.17441667,44.51891667,NA,NA,NA,NA
NED2011025,174,NED2011025_174,2011-07-28 06:06,606,1,9.44,34.767,2011,7,44.55633333,-61.88483333,44.55583333,-61.84416667,-61.8645,44.55608333,NA,NA,NA,NA
NED2011025,175,NED2011025_175,2011-07-28 11:35,1135,1,2.33,32.77,2011,7,44.86033333,-60.921,44.83383333,-60.90566667,-60.91333333,44.84708333,NA,NA,NA,NA
NED2011025,176,NED2011025_176,2011-07-28 13:59,1359,1,2.32,32.629,2011,7,44.98016667,-60.802,45.00383333,-60.77666667,-60.78933333,44.992,NA,NA,NA,NA
NED2011025,177,NED2011025_177,2011-07-28 16:49,1649,1,2.54,32.634,2011,7,45.0115,-60.44133333,45.0255,-60.40583333,-60.42358333,45.0185,NA,NA,NA,NA
NED2011025,178,NED2011025_178,2011-07-28 20:52,2052,1,2.81,33.027,2011,7,44.86183333,-59.8275,44.88416667,-59.80083333,-59.81416667,44.873,NA,NA,NA,NA
NED2011025,179,NED2011025_179,2011-07-28 23:43,2343,1,2.41,32.449,2011,7,44.8975,-59.45216667,44.92433333,-59.4435,-59.44783333,44.91091667,NA,NA,NA,NA
NED2011025,180,NED2011025_180,2011-07-29 01:53,153,1,2.23,32.49,2011,7,44.93233333,-59.18066667,44.9285,-59.1505,-59.16558333,44.93041667,NA,NA,NA,NA
NED2011025,181,NED2011025_181,2011-07-29 03:20,320,1,2.25,32.523,2011,7,45.01933333,-59.12233333,45.04433333,-59.10183333,-59.11208333,45.03183333,6611,Grams,0.363382353,1.029411765
NED2011025,182,NED2011025_182,2011-07-29 05:05,505,1,2.31,32.465,2011,7,45.08316667,-59.21483333,45.06683333,-59.24916667,-59.232,45.075,NA,NA,NA,NA
NED2011025,183,NED2011025_183,2011-07-29 06:42,642,1,2.2,32.331,2011,7,45.12516667,-59.213,45.14183333,-59.19,-59.2015,45.1335,6611,Grams,0.34760274,1.198630137
NED2011025,184,NED2011025_184,2011-07-29 08:20,820,1,NA,NA,2011,7,45.24233333,-59.18366667,45.27183333,-59.17966667,-59.18166667,45.25708333,NA,NA,NA,NA
NED2011025,185,NED2011025_185,2011-07-29 10:08,1008,1,2.17,32.51,2011,7,45.30766667,-59.156,45.3345,-59.13816667,-59.14708333,45.32108333,NA,NA,NA,NA
NED2011025,186,NED2011025_186,2011-07-29 12:34,1234,1,2.48,32.849,2011,7,45.38933333,-59.43233333,45.39466667,-59.4745,-59.45341667,45.392,6611,Grams,0.134852941,1.029411765
NED2011025,187,NED2011025_187,2011-07-29 15:34,1534,1,2.9,33.148,2011,7,45.2245,-59.87166667,45.21216667,-59.9085,-59.89008333,45.21833333,NA,NA,NA,NA
NED2011025,188,NED2011025_188,2011-07-29 18:36,1836,1,2.65,33.02,2011,7,45.55683333,-59.88866667,45.574,-59.85366667,-59.87116667,45.56541667,NA,NA,NA,NA
NED2011025,189,NED2011025_189,2011-07-29 20:27,2027,1,2.6,32.981,2011,7,45.6675,-59.73983333,45.68166667,-59.701,-59.72041667,45.67458333,NA,NA,NA,NA
NED2011025,190,NED2011025_190,2011-07-29 22:27,2227,1,2.25,32.31,2011,7,45.82033333,-59.68683333,45.83516667,-59.64983333,-59.66833333,45.82775,NA,NA,NA,NA
NED2011025,193,NED2011025_193,2011-07-30 04:12,412,1,2.06,32.196,2011,7,46.24566667,-59.7295,46.23616667,-59.70283333,-59.71616667,46.24091667,6611,Grams,2.184,5.6
NED2011025,194,NED2011025_194,2011-07-30 06:39,639,1,5.47,30.969,2011,7,46.3265,-60.03883333,46.3465,-60.012,-60.02541667,46.3365,6611,Grams,9.264705882,37.05882353
NED2011025,195,NED2011025_195,2011-07-30 08:40,840,1,2.12,32.451,2011,7,46.41033333,-60.17183333,46.44016667,-60.17516667,-60.1735,46.42525,6611,Grams,0.380882353,3.088235294
NED2011025,196,NED2011025_196,2011-07-30 11:06,1106,1,2.79,33.108,2011,7,46.6255,-60.0205,46.65616667,-60.01816667,-60.01933333,46.64083333,NA,NA,NA,NA
NED2011025,254,NED2011025_254,2011-08-05 05:13,513,1,NA,NA,2011,8,44.32966667,-58.91116667,44.35333333,-58.89016667,-58.90066667,44.3415,6611,Grams,12.1969697,39.24242424
NED2011025,255,NED2011025_255,2011-08-05 07:46,746,1,4.88,32.842,2011,8,44.27166667,-58.58133333,44.24483333,-58.5975,-58.58941667,44.25825,6611,Grams,12.23988439,26.30057803
NED2011025,256,NED2011025_256,2011-08-05 10:53,1053,1,4.82,33.518,2011,8,44.232,-58.33583333,44.23283333,-58.29683333,-58.31633333,44.23241667,6611,Grams,37.69,103
NED2011025,257,NED2011025_257,2011-08-05 13:11,1311,1,5.46,34.927,2011,8,44.0895,-58.42083333,44.06916667,-58.421,-58.42091667,44.07933333,6611,Grams,0.213729508,1.43442623
NED2011025,258,NED2011025_258,2011-08-05 16:29,1629,1,4.36,33.31,2011,8,44.154,-58.842,44.16183333,-58.88266667,-58.86233333,44.15791667,6611,Grams,685.7429379,2699.152542
NED2011025,259,NED2011025_259,2011-08-05 20:11,2011,1,4.31,33.214,2011,8,43.82083333,-59.265,43.80566667,-59.29916667,-59.28208333,43.81325,6611,Grams,1.719827586,11.06321839
NED2011025,260,NED2011025_260,2011-08-05 22:25,2225,1,6.39,34.855,2011,8,43.69016667,-59.19133333,43.67433333,-59.22633333,-59.20883333,43.68225,NA,NA,NA,NA
NED2011025,261,NED2011025_261,2011-08-06 00:34,34,1,NA,NA,2011,8,43.65616667,-59.35933333,43.6545,-59.3995,-59.37941667,43.65533333,NA,NA,NA,NA
NED2011025,262,NED2011025_262,2011-08-06 01:49,149,1,4.96,34.939,2011,8,43.6265,-59.368,43.63433333,-59.3335,-59.35075,43.63041667,NA,NA,NA,NA
NED2011025,263,NED2011025_263,2011-08-06 04:56,456,1,9.59,34.901,2011,8,43.68666667,-59.6,43.679,-59.64016667,-59.62008333,43.68283333,6611,Grams,1.201666667,5.833333333
NED2011025,264,NED2011025_264,2011-08-06 06:55,655,1,4.42,32.712,2011,8,43.7685,-59.71233333,43.75933333,-59.75216667,-59.73225,43.76391667,6611,Grams,0.915,3
NED2011025,265,NED2011025_265,2011-08-06 08:29,829,1,5.03,32.538,2011,8,43.80583333,-59.84283333,43.80533333,-59.88483333,-59.86383333,43.80558333,6611,Grams,5.715317919,15.1734104
NED2011025,267,NED2011025_267,2011-08-06 12:34,1234,1,4.96,34.948,2011,8,43.523,-59.86516667,43.51066667,-59.8895,-59.87733333,43.51683333,NA,NA,NA,NA
NED2011025,268,NED2011025_268,2011-08-06 16:43,1643,1,4.46,32.958,2011,8,43.60366667,-60.33983333,43.59333333,-60.3775,-60.35866667,43.5985,6611,Grams,0.359831461,2.949438202
NED2011025,269,NED2011025_269,2011-08-06 18:48,1848,1,5.1,33.325,2011,8,43.57966667,-60.6145,43.557,-60.6395,-60.627,43.56833333,6611,Grams,8.354519774,22.74011299
NED2011025,270,NED2011025_270,2011-08-06 20:27,2027,1,4.92,33.316,2011,8,43.48316667,-60.64316667,43.48533333,-60.60233333,-60.62275,43.48425,6611,Grams,0.418786127,1.011560694
NED2011025,271,NED2011025_271,2011-08-06 23:28,2328,1,7.03,34.11,2011,8,43.35233333,-61.0445,43.35516667,-61.085,-61.06475,43.35375,NA,NA,NA,NA
NED2011025,197,NED2011025_197,2011-07-30 12:42,1242,1,3.23,33.313,2011,7,46.719,-60.1105,46.74916667,-60.119,-60.11475,46.73408333,NA,NA,NA,NA
NED2011025,198,NED2011025_198,2011-07-30 14:25,1425,1,4.26,33.739,2011,7,46.84266667,-60.1385,46.87283333,-60.14316667,-60.14083333,46.85775,NA,NA,NA,NA
NED2011025,199,NED2011025_199,2011-07-30 16:17,1617,1,5.28,34.244,2011,7,46.87983333,-59.98033333,46.89316667,-59.94316667,-59.96175,46.8865,NA,NA,NA,NA
NED2011025,200,NED2011025_200,2011-07-30 18:52,1852,1,5.94,34.736,2011,7,46.93333333,-59.85483333,46.91133333,-59.827,-59.84091667,46.92233333,NA,NA,NA,NA
NED2011025,201,NED2011025_201,2011-07-30 21:48,2148,1,5.82,34.794,2011,7,46.719,-59.561,46.6975,-59.53333333,-59.54716667,46.70825,NA,NA,NA,NA
NED2011025,202,NED2011025_202,2011-07-31 00:49,49,1,2.13,32.387,2011,7,46.607,-59.69816667,46.58866667,-59.733,-59.71558333,46.59783333,6611,Grams,1.8375,5.833333333
NED2011025,203,NED2011025_203,2011-07-31 03:57,357,1,5.62,34.845,2011,7,46.60933333,-59.2855,46.58883333,-59.25533333,-59.27041667,46.59908333,NA,NA,NA,NA
NED2011025,204,NED2011025_204,2011-07-31 06:50,650,1,5.93,34.8,2011,7,46.39516667,-59.03783333,46.37583333,-59.006,-59.02191667,46.3855,NA,NA,NA,NA
NED2011025,205,NED2011025_205,2011-07-31 08:55,855,1,5.98,34.41,2011,7,46.28516667,-59.04066667,46.26383333,-59.0115,-59.02608333,46.2745,NA,NA,NA,NA
NED2011025,206,NED2011025_206,2011-07-31 11:21,1121,1,2.94,33.178,2011,7,46.30866667,-59.2245,46.31816667,-59.26516667,-59.24483333,46.31341667,NA,NA,NA,NA
NED2011025,207,NED2011025_207,2011-07-31 13:12,1312,1,2.19,32.488,2011,7,46.1885,-59.23483333,46.15916667,-59.23183333,-59.23333333,46.17383333,6611,Grams,0.319350282,1.97740113
NED2011025,208,NED2011025_208,2011-07-31 16:12,1612,1,4.9,33.984,2011,7,46.054,-58.782,46.02566667,-58.76916667,-58.77558333,46.03983333,NA,NA,NA,NA
NED2011025,209,NED2011025_209,2011-07-31 19:13,1913,1,5.57,34.854,2011,7,46.16133333,-58.48383333,46.13583333,-58.46283333,-58.47333333,46.14858333,NA,NA,NA,NA
NED2011025,210,NED2011025_210,2011-07-31 22:22,2222,1,3.74,33.523,2011,7,45.8645,-58.334,45.83983333,-58.35333333,-58.34366667,45.85216667,NA,NA,NA,NA
NED2011025,211,NED2011025_211,2011-08-01 00:31,31,1,5.86,34.747,2011,8,45.789,-58.1215,45.77466667,-58.10133333,-58.11141667,45.78183333,NA,NA,NA,NA
NED2011025,212,NED2011025_212,2011-08-01 03:56,356,1,2.55,32.924,2011,8,45.70766667,-58.57083333,45.69283333,-58.607,-58.58891667,45.70025,NA,NA,NA,NA
NED2011025,213,NED2011025_213,2011-08-01 06:08,608,1,4.64,33.871,2011,8,45.73983333,-58.775,45.7645,-58.79866667,-58.78683333,45.75216667,NA,NA,NA,NA
NED2011025,214,NED2011025_214,2011-08-01 08:32,832,1,4.33,33.751,2011,8,45.76816667,-59.06416667,45.76516667,-59.10616667,-59.08516667,45.76666667,NA,NA,NA,NA
NED2011025,215,NED2011025_215,2011-08-01 11:52,1152,1,3.79,33.585,2011,8,45.60316667,-58.68283333,45.608,-58.65233333,-58.66758333,45.60558333,NA,NA,NA,NA
NED2011025,216,NED2011025_216,2011-08-01 14:30,1430,1,2.24,32.438,2011,8,45.449,-58.8525,45.42816667,-58.82316667,-58.83783333,45.43858333,6611,Grams,0.579748603,1.955307263
NED2011025,217,NED2011025_217,2011-08-01 18:10,1810,1,3.61,33.445,2011,8,45.28766667,-58.34833333,45.25916667,-58.3485,-58.34841667,45.27341667,NA,NA,NA,NA
NED2011025,218,NED2011025_218,2011-08-01 21:28,2128,1,3.62,33.466,2011,8,45.4525,-57.886,45.47483333,-57.913,-57.8995,45.46366667,6611,Grams,0.0875,1.01744186
NED2011025,219,NED2011025_219,2011-08-01 23:58,2358,1,6.05,34.935,2011,8,45.33183333,-57.675,45.305,-57.65933333,-57.66716667,45.31841667,NA,NA,NA,NA
NED2011025,220,NED2011025_220,2011-08-02 02:03,203,1,6.13,34.93,2011,8,45.19783333,-57.58016667,45.17333333,-57.55883333,-57.5695,45.18558333,NA,NA,NA,NA
NED2011025,221,NED2011025_221,2011-08-02 05:03,503,1,4.07,31.962,2011,8,45.01233333,-57.64966667,44.99233333,-57.653,-57.65133333,45.00233333,6611,Grams,36.66923077,45.76923077
NED2011025,222,NED2011025_222,2011-08-02 06:35,635,1,NA,NA,2011,8,44.90416667,-57.5965,44.8765,-57.584,-57.59025,44.89033333,NA,NA,NA,NA
NED2011025,223,NED2011025_223,2011-08-02 07:39,739,1,7.04,31.605,2011,8,44.82133333,-57.66666667,44.80583333,-57.70083333,-57.68375,44.81358333,6611,Grams,1.488505747,3.017241379
NED2011025,224,NED2011025_224,2011-08-02 09:19,919,1,5.21,32.055,2011,8,44.77483333,-57.5755,44.7675,-57.53616667,-57.55583333,44.77116667,NA,NA,NA,NA
NED2011025,225,NED2011025_225,2011-08-02 10:58,1058,1,3.61,32.074,2011,8,44.87333333,-57.481,44.90216667,-57.4885,-57.48475,44.88775,6611,Grams,0.473529412,1.029411765
NED2011025,226,NED2011025_226,2011-08-02 12:37,1237,1,5.88,34.881,2011,8,44.88766667,-57.36016667,44.86116667,-57.3415,-57.35083333,44.87441667,NA,NA,NA,NA
NED2011025,227,NED2011025_227,2011-08-02 16:21,1621,1,6.01,34.007,2011,8,44.489,-57.274,44.46,-57.28783333,-57.28091667,44.4745,6611,Grams,44.61516854,271.3483146
NED2011025,228,NED2011025_228,2011-08-02 18:38,1838,1,4.88,34.942,2011,8,44.36266667,-57.50083333,44.35,-57.53683333,-57.51883333,44.35633333,6611,Grams,0.100574713,1.005747126
NED2011025,229,NED2011025_229,2011-08-02 20:32,2032,1,4.77,34.942,2011,8,44.305,-57.569,44.29133333,-57.59083333,-57.57991667,44.29816667,NA,NA,NA,NA
NED2011025,230,NED2011025_230,2011-08-02 23:14,2314,1,4.03,33.369,2011,8,44.38333333,-57.60183333,44.38083333,-57.64566667,-57.62375,44.38208333,6611,Grams,0.176842105,2.763157895
NED2011025,231,NED2011025_231,2011-08-03 01:02,102,1,8.16,34.84,2011,8,44.30683333,-57.82133333,44.28466667,-57.84916667,-57.83525,44.29575,NA,NA,NA,NA
NED2011025,232,NED2011025_232,2011-08-03 03:05,305,1,4.62,33.475,2011,8,44.34566667,-57.98333333,44.31733333,-57.9935,-57.98841667,44.3315,6611,Grams,1.98,4
NED2011025,233,NED2011025_233,2011-08-03 04:29,429,1,2.89,32.861,2011,8,44.30183333,-58.07416667,44.28916667,-58.1125,-58.09333333,44.2955,6611,Grams,1.12,5
NED2011025,234,NED2011025_234,2011-08-03 06:44,644,1,NA,NA,2011,8,44.46333333,-57.9975,44.49283333,-57.98733333,-57.99241667,44.47808333,6611,Grams,0.985,3
NED2011025,235,NED2011025_235,2011-08-03 08:04,804,1,5.55,32.309,2011,8,44.57633333,-57.92733333,44.56216667,-57.96366667,-57.9455,44.56925,NA,NA,NA,NA
NED2011025,236,NED2011025_236,2011-08-03 09:45,945,1,4.72,32.482,2011,8,44.48316667,-58.07683333,44.459,-58.05316667,-58.065,44.47108333,6611,Grams,0.637777778,0.972222222
NED2011025,237,NED2011025_237,2011-08-03 11:48,1148,1,4.27,32.224,2011,8,44.427,-58.304,44.45066667,-58.33,-58.317,44.43883333,6611,Grams,124.377095,339.2458101
NED2011025,238,NED2011025_238,2011-08-03 13:20,1320,1,3.79,32.357,2011,8,44.47816667,-58.42183333,44.48633333,-58.46133333,-58.44158333,44.48225,6611,Grams,10.31,25
NED2011025,239,NED2011025_239,2011-08-03 18:26,1826,1,2.66,32.837,2011,8,44.93733333,-58.33133333,44.91183333,-58.35,-58.34066667,44.92458333,6611,Grams,0.371751412,1.97740113
NED2011025,240,NED2011025_240,2011-08-03 20:34,2034,1,2.94,33.04,2011,8,44.79483333,-58.49933333,44.771,-58.5225,-58.51091667,44.78291667,NA,NA,NA,NA
NED2011025,241,NED2011025_241,2011-08-03 23:38,2338,1,2.85,32.997,2011,8,44.781,-58.819,44.80883333,-58.8265,-58.82275,44.79491667,NA,NA,NA,NA
NED2011025,242,NED2011025_242,2011-08-04 02:04,204,1,2.19,32.461,2011,8,44.65033333,-58.80916667,44.63316667,-58.777,-58.79308333,44.64175,6611,Grams,3.11,10
NED2011025,243,NED2011025_243,2011-08-04 04:00,400,1,2.63,32.308,2011,8,44.523,-58.96066667,44.51666667,-59.00166667,-58.98116667,44.51983333,6611,Grams,11.69583333,108.8888889
NED2011025,244,NED2011025_244,2011-08-04 06:27,627,1,2.42,32.71,2011,8,44.6995,-59.2055,44.72766667,-59.2035,-59.2045,44.71358333,NA,NA,NA,NA
NED2011025,245,NED2011025_245,2011-08-04 09:26,926,1,3.7,32.319,2011,8,44.608,-59.60566667,44.59383333,-59.64133333,-59.6235,44.60091667,6611,Grams,59.46111111,162.3611111
NED2011025,247,NED2011025_247,2011-08-04 12:02,1202,1,2.33,32.446,2011,8,44.766,-59.66116667,44.74366667,-59.63533333,-59.64825,44.75483333,NA,NA,NA,NA
NED2011025,248,NED2011025_248,2011-08-04 14:53,1453,1,2.97,32.751,2011,8,44.68383333,-59.92116667,44.65833333,-59.942,-59.93158333,44.67108333,NA,NA,NA,NA
NED2010002,10,NED2010002_10,2010-03-12 14:09,1409,1,1.86,31.901,2010,3,44.51816667,-60.51816667,44.5455,-60.53183333,-60.525,44.53183333,NA,NA,NA,NA
NED2010002,11,NED2010002_11,2010-03-12 16:44,1644,1,1.76,32.055,2010,3,44.59533333,-60.808,44.61666667,-60.82766667,-60.81783333,44.606,NA,NA,NA,NA
NED2010002,12,NED2010002_12,2010-03-12 18:47,1847,1,3.14,32.611,2010,3,44.754,-60.95566667,44.78233333,-60.94416667,-60.94991667,44.76816667,NA,NA,NA,NA
NED2010002,14,NED2010002_14,2010-03-13 01:24,124,1,2.04,32.433,2010,3,45.262,-60.5865,45.23666667,-60.60916667,-60.59783333,45.24933333,NA,NA,NA,NA
NED2010002,15,NED2010002_15,2010-03-13 10:01,1001,1,3.24,32.796,2010,3,44.80216667,-60.20466667,44.8255,-60.18666667,-60.19566667,44.81383333,NA,NA,NA,NA
NED2010002,16,NED2010002_16,2010-03-13 12:52,1252,1,NA,NA,2010,3,44.6865,-60.01983333,44.716,-60.03033333,-60.02508333,44.70125,NA,NA,NA,NA
NED2010002,17,NED2010002_17,2010-03-13 15:40,1540,1,1.85,32.173,2010,3,44.56283333,-59.72683333,44.58366667,-59.69616667,-59.7115,44.57325,NA,NA,NA,NA
NED2010002,18,NED2010002_18,2010-03-13 18:57,1857,1,3.48,32.879,2010,3,44.68466667,-59.64133333,44.6845,-59.6125,-59.62691667,44.68458333,NA,NA,NA,NA
NED2010002,19,NED2010002_19,2010-03-13 23:28,2328,1,2.64,32.653,2010,3,44.67133333,-59.09916667,44.66283333,-59.06933333,-59.08425,44.66708333,NA,NA,NA,NA
NED2010002,20,NED2010002_20,2010-03-14 03:16,316,1,2.67,32.677,2010,3,44.80583333,-59.20083333,44.78,-59.18033333,-59.19058333,44.79291667,NA,NA,NA,NA
NED2010002,21,NED2010002_21,2010-03-14 05:43,543,1,2.75,32.614,2010,3,44.68083333,-59.2165,44.7095,-59.20583333,-59.21116667,44.69516667,NA,NA,NA,NA
NED2010002,22,NED2010002_22,2010-03-14 09:53,953,1,NA,NA,2010,3,45.019,-59.42,45.03083333,-59.39583333,-59.40791667,45.02491667,NA,NA,NA,NA
NED2010002,24,NED2010002_24,2010-03-14 11:56,1156,1,NA,NA,2010,3,45.1645,-59.4765,45.14483333,-59.46083333,-59.46866667,45.15466667,NA,NA,NA,NA
NED2010002,25,NED2010002_25,2010-03-14 14:43,1443,1,1.16,32.009,2010,3,45.23583333,-59.773,45.2285,-59.81366667,-59.79333333,45.23216667,NA,NA,NA,NA
NED2010002,26,NED2010002_26,2010-03-14 18:28,1828,1,2.35,33.092,2010,3,45.56333333,-59.40466667,45.5575,-59.4445,-59.42458333,45.56041667,NA,NA,NA,NA
NED2010002,27,NED2010002_27,2010-03-14 21:00,2100,1,NA,NA,2010,3,45.47266667,-59.488,45.47266667,-59.44533333,-59.46666667,45.47266667,NA,NA,NA,NA
NED2010002,28,NED2010002_28,2010-03-15 01:01,101,1,1.49,32.156,2010,3,45.2315,-58.84583333,45.22716667,-58.87666667,-58.86125,45.22933333,NA,NA,NA,NA
NED2010002,29,NED2010002_29,2010-03-15 03:43,343,1,1.05,32.167,2010,3,45.34616667,-58.54066667,45.331,-58.57716667,-58.55891667,45.33858333,NA,NA,NA,NA
NED2010002,30,NED2010002_30,2010-03-15 06:52,652,1,0.96,32.241,2010,3,45.09616667,-58.54033333,45.12483333,-58.5265,-58.53341667,45.1105,NA,NA,NA,NA
NED2010002,31,NED2010002_31,2010-03-15 08:39,839,1,0.92,32.193,2010,3,45.0945,-58.54183333,45.06733333,-58.55983333,-58.55083333,45.08091667,NA,NA,NA,NA
NED2010002,32,NED2010002_32,2010-03-15 11:37,1137,1,2.25,32.954,2010,3,44.79316667,-58.595,44.81733333,-58.575,-58.585,44.80525,NA,NA,NA,NA
NED2010002,33,NED2010002_33,2010-03-15 14:54,1454,1,NA,NA,2010,3,44.82583333,-58.18266667,44.846,-58.187,-58.18483333,44.83591667,NA,NA,NA,NA
NED2010002,34,NED2010002_34,2010-03-15 16:56,1656,1,1.37,32.284,2010,3,44.94766667,-58.17133333,44.91816667,-58.17616667,-58.17375,44.93291667,NA,NA,NA,NA
NED2010002,35,NED2010002_35,2010-03-15 20:48,2048,1,NA,NA,2010,3,45.10166667,-58.3275,45.12833333,-58.3385,-58.333,45.115,NA,NA,NA,NA
NED2010002,36,NED2010002_36,2010-03-16 01:01,101,1,2.31,33.106,2010,3,45.05266667,-58.01333333,45.03516667,-57.97816667,-57.99575,45.04391667,NA,NA,NA,NA
NED2010002,37,NED2010002_37,2010-03-16 03:55,355,1,0.92,32.337,2010,3,45.268,-57.98333333,45.23866667,-57.985,-57.98416667,45.25333333,NA,NA,NA,NA
NED2010002,39,NED2010002_39,2010-03-16 09:45,945,1,3.64,33.573,2010,3,45.32533333,-57.80583333,45.31133333,-57.78633333,-57.79608333,45.31833333,NA,NA,NA,NA
NED2010002,40,NED2010002_40,2010-03-16 12:23,1223,1,5.18,34.819,2010,3,45.515,-57.67033333,45.49416667,-57.642,-57.65616667,45.50458333,NA,NA,NA,NA
NED2010002,41,NED2010002_41,2010-03-16 15:15,1515,1,NA,NA,2010,3,45.47883333,-57.601,45.46,-57.58466667,-57.59283333,45.46941667,NA,NA,NA,NA
NED2010002,42,NED2010002_42,2010-03-16 17:10,1710,1,5.29,34.901,2010,3,45.39166667,-57.31283333,45.37383333,-57.28616667,-57.2995,45.38275,NA,NA,NA,NA
NED2010002,43,NED2010002_43,2010-03-16 19:22,1922,1,5.27,34.891,2010,3,45.31233333,-57.1895,45.2915,-57.16433333,-57.17691667,45.30191667,NA,NA,NA,NA
NED2010002,44,NED2010002_44,2010-03-16 22:48,2248,1,5.39,34.654,2010,3,45.22816667,-57.62216667,45.21466667,-57.6005,-57.61133333,45.22141667,NA,NA,NA,NA
NED2010002,45,NED2010002_45,2010-03-17 01:13,113,1,0.89,32.108,2010,3,45.01666667,-57.61366667,44.98616667,-57.61533333,-57.6145,45.00141667,NA,NA,NA,NA
NED2010002,46,NED2010002_46,2010-03-17 03:39,339,1,5.2,34.834,2010,3,44.9695,-57.30966667,44.94166667,-57.29716667,-57.30341667,44.95558333,NA,NA,NA,NA
NED2010002,48,NED2010002_48,2010-03-17 07:29,729,1,5.39,34.912,2010,3,44.94166667,-56.77583333,44.96616667,-56.7995,-56.78766667,44.95391667,NA,NA,NA,NA
